Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Selection Sort,Aleatorio,10,1,0,45,7
Selection Sort,Aleatorio,20,1,0,190,17
Selection Sort,Aleatorio,30,2,0,435,25
Selection Sort,Aleatorio,40,3,0,780,36
Selection Sort,Aleatorio,50,4,0,1225,43
Selection Sort,Aleatorio,60,7,0,1770,55
Selection Sort,Aleatorio,70,11,0,2415,67
Selection Sort,Aleatorio,80,10,0,3160,71
Selection Sort,Aleatorio,90,17,0,4005,83
Selection Sort,Aleatorio,100,18,0,4950,94
Selection Sort,Aleatorio,110,17,0,5995,106
Selection Sort,Aleatorio,120,25,0,7140,117
Selection Sort,Aleatorio,130,22,0,8385,127
Selection Sort,Aleatorio,140,25,0,9730,137
Selection Sort,Aleatorio,150,29,0,11175,145
Selection Sort,Aleatorio,160,32,0,12720,156
Selection Sort,Aleatorio,170,35,0,14365,169
Selection Sort,Aleatorio,180,40,0,16110,175
Selection Sort,Aleatorio,190,54,0,17955,187
Selection Sort,Aleatorio,200,61,0,19900,194
Selection Sort,Aleatorio,210,53,0,21945,204
Selection Sort,Aleatorio,220,82,0,24090,213
Selection Sort,Aleatorio,230,66,0,26335,228
Selection Sort,Aleatorio,240,68,0,28680,236
Selection Sort,Aleatorio,250,73,0,31125,241
Selection Sort,Aleatorio,260,79,0,33670,255
Selection Sort,Aleatorio,270,84,0,36315,262
Selection Sort,Aleatorio,280,90,0,39060,274
Selection Sort,Aleatorio,290,98,0,41905,288
Selection Sort,Aleatorio,300,103,0,44850,289
Selection Sort,Aleatorio,310,109,0,47895,305
Selection Sort,Aleatorio,320,117,0,51040,315
Selection Sort,Aleatorio,330,143,0,54285,327
Selection Sort,Aleatorio,340,130,0,57630,334
Selection Sort,Aleatorio,350,163,0,61075,341
Selection Sort,Aleatorio,360,175,0,64620,352
Selection Sort,Aleatorio,370,182,0,68265,367
Selection Sort,Aleatorio,380,176,0,72010,373
Selection Sort,Aleatorio,390,174,0,75855,383
Selection Sort,Aleatorio,400,224,0,79800,394
Selection Sort,Aleatorio,410,186,0,83845,400
Selection Sort,Aleatorio,420,199,0,87990,406
Selection Sort,Aleatorio,430,286,0,92235,423
Selection Sort,Aleatorio,440,218,0,96580,436
Selection Sort,Aleatorio,450,224,0,101025,443
Selection Sort,Aleatorio,460,283,0,105570,450
Selection Sort,Aleatorio,470,320,0,110215,464
Selection Sort,Aleatorio,480,251,0,114960,473
Selection Sort,Aleatorio,490,263,0,119805,477
Selection Sort,Aleatorio,500,345,0,124750,492
Selection Sort,Aleatorio,510,317,0,129795,503
Selection Sort,Aleatorio,520,297,0,134940,515
Selection Sort,Aleatorio,530,305,0,140185,523
Selection Sort,Aleatorio,540,398,0,145530,528
Selection Sort,Aleatorio,550,328,0,150975,539
Selection Sort,Aleatorio,560,410,0,156520,553
Selection Sort,Aleatorio,570,417,0,162165,563
Selection Sort,Aleatorio,580,432,0,167910,573
Selection Sort,Aleatorio,590,374,0,173755,582
Selection Sort,Aleatorio,600,517,0,179700,591
Selection Sort,Aleatorio,610,424,0,185745,603
Selection Sort,Aleatorio,620,519,0,191890,610
Selection Sort,Aleatorio,630,484,0,198135,623
Selection Sort,Aleatorio,640,604,0,204480,630
Selection Sort,Aleatorio,650,658,0,210925,642
Selection Sort,Aleatorio,660,650,0,217470,651
Selection Sort,Aleatorio,670,480,0,224115,664
Selection Sort,Aleatorio,680,515,0,230860,675
Selection Sort,Aleatorio,690,509,0,237705,680
Selection Sort,Aleatorio,700,548,0,244650,689
Selection Sort,Aleatorio,710,685,0,251695,706
Selection Sort,Aleatorio,720,553,0,258840,710
Selection Sort,Aleatorio,730,565,0,266085,723
Selection Sort,Aleatorio,740,853,0,273430,733
Selection Sort,Aleatorio,750,842,0,280875,743
Selection Sort,Aleatorio,760,731,0,288420,755
Selection Sort,Aleatorio,770,768,0,296065,760
Selection Sort,Aleatorio,780,646,0,303810,770
Selection Sort,Aleatorio,790,673,0,311655,785
Selection Sort,Aleatorio,800,774,0,319600,795
Selection Sort,Aleatorio,810,753,0,327645,805
Selection Sort,Aleatorio,820,835,0,335790,813
Selection Sort,Aleatorio,830,728,0,344035,822
Selection Sort,Aleatorio,840,744,0,352380,833
Selection Sort,Aleatorio,850,831,0,360825,842
Selection Sort,Aleatorio,860,1127,0,369370,853
Selection Sort,Aleatorio,870,815,0,378015,861
Selection Sort,Aleatorio,880,972,0,386760,870
Selection Sort,Aleatorio,890,870,0,395605,882
Selection Sort,Aleatorio,900,861,0,404550,893
Selection Sort,Aleatorio,910,1121,0,413595,898
Selection Sort,Aleatorio,920,891,0,422740,910
Selection Sort,Aleatorio,930,907,0,431985,924
Selection Sort,Aleatorio,940,955,0,441330,933
Selection Sort,Aleatorio,950,1212,0,450775,941
Selection Sort,Aleatorio,960,1385,0,460320,951
Selection Sort,Aleatorio,970,1000,0,469965,966
Selection Sort,Aleatorio,980,1025,0,479710,973
Selection Sort,Aleatorio,990,1052,0,489555,981
Selection Sort,Aleatorio,1000,1053,0,499500,995
Selection Sort,Aleatorio,1010,1080,0,509545,1003
Selection Sort,Aleatorio,1020,1871,0,519690,1013
Selection Sort,Aleatorio,1030,1114,0,529935,1025
Selection Sort,Aleatorio,1040,1144,0,540280,1034
Selection Sort,Aleatorio,1050,1218,0,550725,1040
Selection Sort,Aleatorio,1060,1176,0,561270,1054
Selection Sort,Aleatorio,1070,1233,0,571915,1062
Selection Sort,Aleatorio,1080,1219,0,582660,1070
Selection Sort,Aleatorio,1090,1664,0,593505,1083
Selection Sort,Aleatorio,1100,1323,0,604450,1091
Selection Sort,Aleatorio,1110,1333,0,615495,1103
Selection Sort,Aleatorio,1120,1334,0,626640,1112
Selection Sort,Aleatorio,1130,1381,0,637885,1120
Selection Sort,Aleatorio,1140,1401,0,649230,1135
Selection Sort,Aleatorio,1150,1438,0,660675,1145
Selection Sort,Aleatorio,1160,1424,0,672220,1151
Selection Sort,Aleatorio,1170,1575,0,683865,1164
Selection Sort,Aleatorio,1180,1472,0,695610,1172
Selection Sort,Aleatorio,1190,2107,0,707455,1180
Selection Sort,Aleatorio,1200,1505,0,719400,1193
Selection Sort,Aleatorio,1210,1978,0,731445,1201
Selection Sort,Aleatorio,1220,1681,0,743590,1208
Selection Sort,Aleatorio,1230,1656,0,755835,1223
Selection Sort,Aleatorio,1240,2487,0,768180,1237
Selection Sort,Aleatorio,1250,2341,0,780625,1238
Selection Sort,Aleatorio,1260,1657,0,793170,1253
Selection Sort,Aleatorio,1270,1895,0,805815,1264
Selection Sort,Aleatorio,1280,1698,0,818560,1272
Selection Sort,Aleatorio,1290,2108,0,831405,1279
Selection Sort,Aleatorio,1300,1822,0,844350,1289
Selection Sort,Aleatorio,1310,1885,0,857395,1301
